Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,kappa_vam,n_amb,n_dry
2021-06-19 14:00:00,Deficiency,2.34905,0.5731111111111109,3.9798,2.71086445,1.204722,0.448,2.922161111111111,11.265547561111113,0.0,0.20851627382134233,0.05087290324790794,0.35327177648588926,0.24063317253729913,0.10693861025971996,0.039767263647841194,0.25938917706925024,0.0,1.3346875,0.33127809890815657,2.842714285714286,1.042640173076923,0.5577416666666667,0.2986666666666667,6.407728391032699,0.2082933948742006,0.05169977232052532,0.44363838668513556,0.1627160374862403,0.08704202685107545,0.04661038178282276,1.7581187705890737,0.6949303843920898,1.485480704848434,0.008174879267156484,0.026796766537586694,,,1.3996301469423973,1.5582434676545733
2021-06-19 15:00:00,Deficiency,2.5054333333333334,0.0,4.3056,4.6395680100000005,1.37033,0.63,2.5054333333333334,13.450931343333336,0.0,0.18626467338078395,0.0,0.32009679405091734,0.3449254101129215,0.10187621697133817,0.04683690548403891,0.18626467338078395,0.0,1.4235416666666667,0.0,3.0754285714285716,1.7844492346153848,0.634412037037037,0.42,7.3378315097476605,0.1940003207726448,0.0,0.4191195406085758,0.24318481996280533,0.08645770023395559,0.057237618422018424,1.8330935134535267,0.5419949267075386,1.2973084208392678,0.01526996340795653,0.033340162147518004,,,1.4362556515663556,1.5619966693873402
2021-06-19 16:00:00,Deficiency,2.3178375,0.7456111111111113,3.8124,6.5413872,1.749044,0.626,3.063448611111111,15.792279811111111,0.0,0.1467702907827924,0.047213646163140756,0.24140909644456,0.41421424127741324,0.11075310347334462,0.03963962185874897,0.19398393694593316,0.0,1.316953125,0.4309890815671164,2.7231428571428573,2.5159181538461537,0.8097425925925925,0.41733333333333333,8.214079143482053,0.16032876016844985,0.05246955550813145,0.33152138049506086,0.3062933908839383,0.09857983815935481,0.05080707478506476,1.9225867605186675,0.4874928418029063,1.2495875459417474,0.015630829891141194,0.030498754292774353,,,1.448682476263196,1.5615723290201433
2021-06-19 17:00:00,Deficiency,3.0010749999999997,0.4867777777777782,4.179600000000001,5.42424306,2.067052,0.616,3.487852777777778,15.77474783777778,0.0,0.19024551332687212,0.030858038605982026,0.26495510692035185,0.34385608668874446,0.13103550188293783,0.03904975257511167,0.22110355193285414,0.0,1.70515625,0.2813744380218371,2.985428571428572,2.086247330769231,0.9569685185185184,0.4106666666666667,8.425841775404825,0.20237221341817502,0.03339422285891647,0.35431813829486913,0.24760105712630662,0.11357542000277358,0.048738948298959237,1.8721865729575573,0.5041217059785379,1.263402214689883,0.014278836626896638,0.028795042652701056,,,1.4437929356024206,1.559477549177612
2021-06-19 18:00:00,Deficiency,3.3447333333333336,0.0,3.9276,3.54025155,2.214626,0.465,3.3447333333333336,13.492210883333332,0.0,0.24790105656182845,0.0,0.29110129051211975,0.2623922484322569,0.16414107510991285,0.03446432938388219,0.24790105656182845,0.0,1.9004166666666669,0.0,2.8054285714285716,1.3616352115384613,1.0252898148148148,0.31,7.402770264448515,0.2567169584869243,0.0,0.37897009784317115,0.18393590006131297,0.1385008284991262,0.04187621510946539,1.8225894362991504,0.5518261525781527,1.3067258923080256,0.010958977798274752,0.024452515159724443,,,1.4311927541117038,1.5557890653232498
2021-06-19 19:00:00,Enough,2.9789375000000002,1.237497,4.4748,1.88279157,2.012188,0.466,4.2164345,13.05221407,0.0,0.2282323507738791,0.09481127059081403,0.3428383855797425,0.14425074243361685,0.15416449570996044,0.03570275491198713,0.3230436213646931,0.0,1.692578125,0.7153161849710983,3.1962857142857146,0.7241506038461538,0.9315685185185185,0.3106666666666667,7.570565813288152,0.2235735302675952,0.09448648920210792,0.42219905263559954,0.0956534322144187,0.12305137310653759,0.04103612257374112,1.7240737868086748,0.7383136260954715,1.5634102809557033,0.006049152820606144,0.023116040511964395,,,1.389013831181072,1.5555135806291625
2021-06-19 20:00:00,Enough,2.9154125,1.028259,4.194,2.59461312,1.79959,0.548,3.9436714999999998,13.07987462,0.0,0.22289300048351687,0.0786138269573107,0.3206452754208434,0.19836681890151023,0.13758465216847773,0.041896426068341014,0.3015068274408275,0.0,1.656484375,0.5943693641618497,2.995714285714286,0.997928123076923,0.8331435185185184,0.36533333333333334,7.44297299980491,0.22255681634790542,0.07985644502236255,0.4024889363152073,0.1340765475171118,0.11193692608321382,0.049084328714199175,1.757345434457822,0.8045059300912181,1.7230139910044955,0.005443787101637199,0.027846302980838674,,,1.3745807300679296,1.5580413420659307
2021-06-19 21:00:00,Enough,2.9243499999999996,1.24227,4.518,2.0300127800000003,1.765808,0.543,4.16662,13.023440779999998,0.0,0.22454511441330485,0.09538723452466916,0.34691293002524026,0.15587376748527748,0.13558690286454395,0.041694050686964475,0.319932348937974,0.0,1.6615624999999998,0.7180751445086705,3.2271428571428573,0.7807741461538462,0.8175037037037036,0.36200000000000004,7.567058351509077,0.21957839133996357,0.09489488664580825,0.4264725745770518,0.10318066940743738,0.10803454469736858,0.047838933332370485,1.7210704840676654,0.8276437189437527,1.7969015987757941,0.004630322309546768,0.02686483069355444,,,1.3692144367345205,1.557519626753394
2021-06-19 22:00:00,Enough,2.8692125,1.026453,4.4028,2.01207082,1.646174,0.555,3.8956655000000002,12.51171032,0.0,0.22932216512506343,0.0820393834054176,0.3518943363771868,0.1608150099817848,0.13157066123634487,0.044358443874202486,0.311361548530481,0.0,1.6302343750000001,0.5933254335260116,3.144857142857143,0.7738733923076923,0.7621175925925926,0.37000000000000005,7.274407936283439,0.22410543775922767,0.08156339852300708,0.4323179522516411,0.106383007261354,0.10476695825529485,0.05086324594947536,1.7199627006885108,0.8358846022853377,1.8264882813588201,0.004682209488018482,0.028529982885330235,,,1.367459317081036,1.558249863222245
2021-06-19 23:00:00,Enough,2.6576,1.135716,3.861,1.96284471,1.5613380000000001,0.385,3.793316,11.56349871,0.0,0.22982663522950314,0.09821560312173028,0.3338954841289553,0.1697448807861717,0.13502297523929938,0.033294421494340275,0.3280422383512334,0.0,1.51,0.6564832369942196,2.757857142857143,0.754940273076923,0.7228416666666667,0.25666666666666665,6.658788986261619,0.22676796082822637,0.09858898342456453,0.4141679738683926,0.11337501077666105,0.10855452367660698,0.03854554742554841,1.736576836097037,0.8144250047639265,1.7531813711580475,0.0040730641519764,0.021948345717562753,,,1.3717820677506014,1.5551492325108232
2021-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 02:00:00,Enough,1.9272,0.357459,3.9384000000000006,1.07294635,1.055878,0.246,2.284659,8.597883350000002,0.0,0.22414819107774933,0.04157523258326132,0.4580662285910171,0.1247919175363085,0.12280673707907422,0.028611693132589423,0.26572342366101065,0.0,1.095,0.20662369942196535,2.8131428571428576,0.4126716730769231,0.4888324074074074,0.164,5.180270637049153,0.2113789175740337,0.039886661122335645,0.5430493991999833,0.07966218408079043,0.09436426041359527,0.03165857760926167,1.6597363250692303,0.82634313132369,1.7924044416142144,0.003107112759753833,0.017892253749809205,,,1.368819264288389,1.5535400452875066
2021-06-20 03:00:00,Deficiency,1.9784875000000002,0.458277777777778,4.329,0.83918661,1.055878,0.219,2.436765277777778,8.879829887777777,0.0,0.22280691465984004,0.051608846517268624,0.4875093391100259,0.09450480702958723,0.11890745806440656,0.02466263461887172,0.27441576117710864,0.0,1.1241406250000001,0.2649004495825306,3.092142857142857,0.3227640807692308,0.4888324074074074,0.146,5.438780419902026,0.2066898345236468,0.04870585482973083,0.5685360721362894,0.05934493688845137,0.08987904818121213,0.026844253440669336,1.6326876987502537,0.8301575186786707,1.8057233943292073,0.0025628120046841557,0.015089346226845957,,,1.3677512153646312,1.552271925556767
2021-06-20 04:00:00,Deficiency,1.79685,0.5197777777777779,4.300199999999999,0.6587099200000001,0.9636760000000001,0.193,2.3166277777777777,8.432213697777776,0.0,0.21309350834805593,0.061641912362202116,0.5099728439203661,0.0781182668761818,0.1142850542620815,0.022888414231112666,0.274735420710258,0.0,1.0209375,0.30044958253050746,3.071571428571428,0.25334996923076925,0.4461462962962963,0.12866666666666668,5.221121443295668,0.19553988756782595,0.05754502855249775,0.5882972579608483,0.048524052156666574,0.08545028135079742,0.024643492411364005,1.6150196446024836,,,,0.01379272642370323,,,,1.551880813059543
2021-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 17:00:00,Deficiency,2.0258333333333334,0.0,3.8826,1.35918918,1.09347,0.315,2.0258333333333334,8.676092513333332,0.0,0.23349605023460193,0.0,0.44750560163267733,0.15665913865155445,0.12603254268203873,0.03630666679912774,0.23349605023460193,0.0,1.1510416666666667,0.0,2.7732857142857146,0.5227650692307693,0.506236111111111,0.21,5.163328561294262,0.22292628737500714,0.0,0.5371119969151356,0.10124574933107312,0.09804452788575123,0.04067143849303297,1.6803293476947643,0.5034885350256975,1.2628649395048785,0.011407367927973462,0.022975034279548535,,,1.4420831664525218,1.5557413460902114
2021-06-20 18:00:00,Deficiency,2.2177375,0.08738888888888907,4.1472,2.72377809,1.259586,0.404,2.305126388888889,10.839690478888889,0.0,0.20459417216010092,0.008061935814411444,0.38259395026795123,0.2512782164126146,0.11620128844574838,0.03727043689917349,0.21265610797451237,0.0,1.2600781250000002,0.05051380860629426,2.962285714285714,1.0476069576923077,0.5831416666666667,0.26933333333333337,6.1729596055843166,0.20412868470094653,0.00818307778340188,0.47988094910031603,0.16970902526959658,0.09446711203798133,0.04363115110775765,1.7559956927440208,0.6358816173285902,1.4004011701774801,0.009196870012801318,0.0252579118508851,,,1.4128651997385193,1.5575776332152367
2021-06-20 19:00:00,Enough,2.300925,0.7768379999999999,4.498200000000001,1.54215146,1.367282,0.445,3.077763,10.93039646,0.0,0.2105070029637333,0.07107134703145067,0.4115312757832025,0.1410883370647655,0.12508988168943325,0.040712155467414766,0.28157834999518394,0.0,1.30734375,0.44903930635838146,3.2130000000000005,0.5931351769230768,0.6330009259259259,0.2966666666666667,6.492185825874051,0.2013718930825568,0.06916612037948355,0.494902654695259,0.0913613985846165,0.09750197281833106,0.04569596043975314,1.6836234749223968,0.8070312890319864,1.7304977332062346,0.004937959827723518,0.025589432623312862,,,1.3738685701789777,1.5573351465059502
2021-06-20 20:00:00,Enough,2.3742125,0.7768379999999999,5.8518,1.60183419,1.367282,0.445,3.1510505,12.41696669,0.0,0.19120712483766839,0.0625626225304789,0.47127451865621456,0.12900366329322896,0.11011401046127797,0.03583806022113119,0.2537697473681473,0.0,1.3489843750000001,0.44903930635838146,4.179857142857143,0.616090073076923,0.6330009259259259,0.2966666666666667,7.52363848988504,0.17929946751343875,0.059683796206061825,0.5555632621738329,0.0818872509498176,0.08413494704416587,0.03943127611268304,1.650393849557454,,,,0.022111761610347017,,,,1.5562493527169583
2021-06-20 21:00:00,Enough,2.9951625,1.255557,4.6008000000000004,1.6394323100000001,1.608836,0.376,4.250719500000001,12.475787810000002,0.0,0.24007802518084023,0.10063949620829596,0.36877831444938625,0.13140912100844715,0.12895666586365256,0.030138377289377762,0.34071752138913625,0.0,1.701796875,0.7257554913294798,3.286285714285715,0.6305508884615385,0.7448314814814814,0.25066666666666665,7.339887117224881,0.23185600102845014,0.09887829059745523,0.4477297350491431,0.08590743677539578,0.10147723930706617,0.034151297242489546,1.6997247519954966,,,,0.019300774878698312,,,,1.5537450062647367
2021-06-20 22:00:00,Enough,2.3164625,0.80754,4.7772,1.54835115,1.189482,0.491,3.1240025,11.13003565,0.0,0.20812714108422467,0.07255502366697271,0.42921695403554255,0.13911466222482405,0.10687135579839764,0.04411486319003839,0.28068216475119734,0.0,1.316171875,0.46678612716763007,3.4122857142857144,0.5955196730769231,0.550686111111111,0.3273333333333333,6.668782833974712,0.19736313323844412,0.06999570068312111,0.5116804369309372,0.08929960502582192,0.0825767047482175,0.04908441937345812,1.6689755727682474,,,,0.027398582511925607,,,,1.5583910711813718
2021-06-20 23:00:00,Enough,1.6260750000000002,0.41667000000000004,4.4136,1.6035769599999998,0.97917,0.296,2.042745,9.33509196,0.0,0.17418949989647453,0.04463480400465172,0.47279662791881055,0.17177944972274273,0.10489130735890469,0.031708311098415785,0.21882430390112623,0.0,0.92390625,0.24084971098265898,3.1525714285714286,0.6167603692307692,0.4533194444444444,0.19733333333333333,5.584740536562634,0.16543405086615848,0.04312639224791993,0.564497384960307,0.11043670967217047,0.08117108422076473,0.03533437803267948,1.6715354811712844,,,,0.020184931234368625,,,,1.5558175697453607
2021-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 09:00:00,Enough,0.8911375,0.401061,4.9662,2.8506574600000003,0.508508,0.899,1.2921985,10.516563960000003,0.0,0.08473656447005527,0.03813612521403806,0.4722264818517776,0.2710635784503896,0.048353055421345034,0.0854841945923942,0.12287268968409333,0.0,0.506328125,0.2318271676300578,3.547285714285714,1.0964067153846155,0.23542037037037034,0.5993333333333334,6.216601426004091,0.08144773812939424,0.03729162475501855,0.5706149503887109,0.17636754236781818,0.03786962589970866,0.09640851845934942,1.6916902402668337,,,,0.05382427539172687,,,,1.5738581540169307
2021-06-21 10:00:00,Enough,1.1231,0.686538,5.3082,8.21978899,0.5219699999999999,0.775,1.809638,16.63459699,0.0,0.06751591280961956,0.04127169419329588,0.31910601760842544,0.49413815044280196,0.03137857805114159,0.04658964689471567,0.10878760700291545,0.0,0.6381249999999999,0.396842774566474,3.791571428571429,3.1614573038461535,0.24165277777777774,0.5166666666666667,8.746315951428501,0.07295928977911866,0.04537256334784696,0.4335049693639488,0.3614615938188015,0.027629093108431504,0.05907249058185253,1.9018975626284271,,,,0.03551376085238838,,,,1.5666472618569844
2021-06-21 11:00:00,Enough,0.8739500000000001,0.389838,3.7296,8.6741377,0.516128,0.763,1.2637880000000001,14.946653699999999,0.0,0.05847128176924312,0.02608195839848755,0.2495274243224087,0.5803397786622968,0.03453134128611009,0.05104821556145374,0.08455324016773066,0.0,0.4965625000000001,0.2253398843930636,2.664,3.3362068076923075,0.23894814814814816,0.5086666666666667,7.4697240069001865,0.06647668635966986,0.030167096426173847,0.3566396827431803,0.44663053207996356,0.0319888857911509,0.0680971165998615,2.0009646522673354,,,,0.04123874828472485,,,,1.5698411618856603
2021-06-21 12:00:00,Enough,0.6518875000000001,0.436794,4.4208,6.26491531,0.516128,0.721,1.0886815,13.01152481,0.0,0.050100776774371004,0.03356977805278458,0.3397603328245124,0.4814897101979242,0.03966698811528455,0.05541241403512338,0.08367055482715559,0.0,0.37039062500000003,0.2524820809248555,3.157714285714286,2.4095828115384617,0.23894814814814816,0.48066666666666663,6.909784617992418,0.05360378730699337,0.03653979029497046,0.45699170962462415,0.348720393579872,0.03458112826352793,0.069563190930012,1.8830579430969865,,,,0.041051327038005195,,,,1.5694601146395266
2021-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 16:00:00,Deficiency,1.2195333333333334,0.0,4.968,9.84696477,1.0965179999999999,0.895,1.2195333333333334,18.026016103333333,0.0,0.0676540687827201,0.0,0.27560166214881654,0.5462640615404265,0.06082974705638003,0.04965046047165677,0.0676540687827201,0.0,0.6929166666666666,0.0,3.548571428571429,3.787294142307692,0.5076472222222221,0.5966666666666667,9.133096126434676,0.07586875875105492,0.0,0.388539809441018,0.4146780116926409,0.055583256235845015,0.06533016387944117,1.9737026583087354,0.5819224264570158,1.3373580906080351,0.016482737021997314,0.03942506861182464,,,1.4296722493869338,1.568406113349407
2021-06-21 17:00:00,Deficiency,2.0746,0.0,5.252400000000001,10.69626516,1.3629639999999998,1.049,2.0746,20.43522916,0.0,0.10152076023991112,0.0,0.25702672374631697,0.5234228144080181,0.06669678080576023,0.05133292079999361,0.10152076023991112,0.0,1.1787500000000002,0.0,3.7517142857142862,4.113948138461538,0.6310018518518518,0.6993333333333333,10.374747609361009,0.11361722177573055,0.0,0.3616198125464912,0.39653476820482575,0.06082093517942609,0.06740726229352638,1.9697085586507703,0.5180812955247851,1.275485147429801,0.019452778296753803,0.0403652693205525,,,1.4446661025821022,1.5679366094681209
2021-06-21 18:00:00,Deficiency,2.097333333333333,0.0,4.851,8.45854848,1.191006,0.663,2.097333333333333,17.260887813333333,0.0,0.1215078480327778,0.0,0.28104000515273614,0.4900413334165879,0.06900027466026379,0.038410538737634316,0.1215078480327778,0.0,1.1916666666666664,0.0,3.4650000000000003,3.2532878769230766,0.5513916666666666,0.442,8.90334621025641,0.1338448082917296,0.0,0.3891795194944138,0.36540058087097393,0.06193083517649561,0.049644256166386985,1.9386966883809666,0.6002283263431679,1.3574671453823883,0.012177806400245596,0.030461904138558715,,,1.423054398869258,1.5627688653327068
2021-06-21 19:00:00,Deficiency,2.60095,0.23888888888888904,4.831200000000001,9.190454740000002,1.42367,0.654,2.839838888888889,18.939163628888892,0.0,0.1373318300092532,0.012613486718309957,0.25509046200069363,0.4852619112483575,0.07517069010525904,0.03453161991812668,0.14994531672756314,0.0,1.4778125,0.13808606294155437,3.4508571428571435,3.534790284615385,0.6591064814814814,0.436,9.696652471895565,0.1524043997950055,0.014240591105206476,0.35588128509905725,0.36453717351018783,0.06797257954658191,0.04496397094396102,1.953165144752944,,,,0.027925916044840828,,,,1.561158550679726
