Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_ext,fRH_IMPR
2021-10-21 14:00:00,6.243,2.392,19.728,2.41,3.5,34.273,14.047,5.383,19.728,2.41,3.5,45.068,7.804,2.991,10.794999999999995,1.3149709684007818
2021-10-21 15:00:00,5.243,2.661,22.032,2.575,4.9,37.411,12.112,6.148,22.032,2.575,4.9,47.767,6.869,3.4869999999999997,10.356000000000002,1.2768169789634065
2021-10-21 16:00:00,7.113,3.044,20.16,2.668,3.4,36.385,18.21,7.793,20.16,2.668,3.4,52.231,11.097000000000001,4.7490000000000006,15.846000000000004,1.435509138381201
2021-10-21 17:00:00,,,,,,,,,,,,,,,,
2021-10-21 18:00:00,6.265,6.93,18.648,3.254,4.0,39.097,20.175,22.315,18.648,3.254,4.0,68.392,13.91,15.385000000000002,29.294999999999995,1.7492902268716268
2021-10-21 19:00:00,,,,,,,,,,,,,,,,
2021-10-21 20:00:00,,,,,,,,,,,,,,,,
2021-10-21 21:00:00,7.803,6.22,16.416,1.779,2.3,34.518,25.985,20.712,16.416,1.779,2.3,67.192,18.182,14.492,32.67399999999999,1.9465785966741986
2021-10-21 22:00:00,6.695,6.159,16.416,2.353,1.8,33.423,23.097,21.248,16.416,2.353,1.8,64.914,16.402,15.089000000000002,31.491,1.942195494120815
2021-10-21 23:00:00,8.13,7.668,15.768,1.417,1.2,34.183,28.047,26.453,15.768,1.417,1.2,72.885,19.917,18.785,38.702000000000005,2.132200216481877
2021-10-22 00:00:00,,,,,,,,,,,,,,,,
2021-10-22 01:00:00,,,,,,,,,,,,,,,,
2021-10-22 02:00:00,,,,,,,,,,,,,,,,
2021-10-22 03:00:00,7.393,6.48,15.336,0.652,0.8,30.661,26.466,23.198,15.336,0.652,0.8,66.452,19.073,16.718,35.791,2.1673135253253317
2021-10-22 04:00:00,6.536,4.359,14.76,0.589,1.6,27.844,23.398,15.604,14.76,0.589,1.6,55.951,16.862000000000002,11.245,28.107,2.0094454819709813
2021-10-22 05:00:00,5.034,1.712,15.048,0.661,0.7,23.155,17.368,5.905,15.048,0.661,0.7,39.682,12.334,4.1930000000000005,16.527,1.7137551284819694
2021-10-22 06:00:00,4.384,1.552,15.984,0.581,1.5,24.001,12.538,4.439,15.984,0.581,1.5,35.042,8.154,2.887,11.041,1.460022499062539
2021-10-22 07:00:00,4.434,1.203,16.2,0.892,3.4,26.129,12.328,3.345,16.2,0.892,3.4,36.165,7.893999999999999,2.1420000000000003,10.035999999999998,1.3840943013509892
2021-10-22 08:00:00,,,,,,,,,,,,,,,,
2021-10-22 09:00:00,2.956,1.529,17.064,2.691,4.6,28.84,7.774,4.022,17.064,2.691,4.6,36.151,4.818,2.4930000000000003,7.3110000000000035,1.2535020804438282
2021-10-22 10:00:00,4.608,3.283,18.504,2.972,5.8,35.167,12.442,8.865,18.504,2.972,5.8,48.583,7.8340000000000005,5.582000000000001,13.415999999999997,1.381494014274746
2021-10-22 11:00:00,,,,,,,,,,,,,,,,
2021-10-22 12:00:00,5.695,4.032,19.728,3.082,5.2,37.737,15.375,10.887,19.728,3.082,5.2,54.272,9.68,6.855,16.534999999999997,1.4381641359938522
2021-10-22 13:00:00,5.078,3.362,17.352,2.95,6.5,35.242,12.696,8.405,17.352,2.95,6.5,47.903,7.617999999999999,5.042999999999999,12.661000000000001,1.3592588388854208
2021-10-22 14:00:00,6.199,3.259,18.36,2.715,5.5,36.033,15.499,8.146,18.36,2.715,5.5,50.22,9.3,4.8870000000000005,14.186999999999998,1.3937224211139787
2021-10-22 15:00:00,6.995,3.026,19.224,3.275,4.6,37.12,16.579,7.171,19.224,3.275,4.6,50.849,9.584,4.1450000000000005,13.729,1.369854525862069
2021-10-22 16:00:00,6.617,2.166,19.584,3.37,3.5,35.237,16.542,5.414,19.584,3.37,3.5,48.41,9.925,3.2479999999999998,13.172999999999995,1.373839997729659
2021-10-22 17:00:00,6.823,2.651,18.144,3.89,4.1,35.608,18.421,7.158,18.144,3.89,4.1,51.713,11.597999999999999,4.507000000000001,16.105000000000004,1.4522860031453608
2021-10-22 18:00:00,8.064,4.079,18.072,3.236,4.6,38.051,23.709,11.991,18.072,3.236,4.6,61.608,15.645,7.912,23.556999999999995,1.6190901684581218
2021-10-22 19:00:00,7.825,4.262,17.64,3.104,4.0,36.831,24.414,13.298,17.64,3.104,4.0,62.456,16.589000000000002,9.036000000000001,25.625,1.6957454318373109
2021-10-22 20:00:00,8.727,4.682,17.208,3.218,4.0,37.835,27.229,14.608,17.208,3.218,4.0,66.263,18.502,9.926,28.428000000000004,1.7513677811550152
2021-10-22 21:00:00,,,,,,,,,,,,,,,,
2021-10-22 22:00:00,7.387,4.805,19.152,3.071,3.4,37.815,26.444,17.203,19.152,3.071,3.4,69.27,19.057,12.398,31.455,1.8318127727092424
2021-10-22 23:00:00,,,,,,,,,,,,,,,,
2021-10-23 00:00:00,,,,,,,,,,,,,,,,
2021-10-23 01:00:00,,,,,,,,,,,,,,,,
2021-10-23 02:00:00,9.262,5.786,19.296,6.83,1.0,42.174,33.157,20.714,19.296,6.83,1.0,80.997,23.894999999999996,14.927999999999999,38.823,1.920543462796984
2021-10-23 03:00:00,,,,,,,,,,,,,,,,
2021-10-23 04:00:00,,,,,,,,,,,,,,,,
2021-10-23 05:00:00,10.96,5.756,18.864,3.426,1.9,40.906,37.811,19.859,18.864,3.426,1.9,81.86,26.851,14.103000000000002,40.954,2.0011734219918837
2021-10-23 06:00:00,12.783,9.802,21.528,5.482,5.5,55.095,34.513,26.466,21.528,5.482,5.5,93.489,21.729999999999997,16.664,38.394000000000005,1.6968690443778929
2021-10-23 07:00:00,,,,,,,,,,,,,,,,
2021-10-23 08:00:00,,,,,,,,,,,,,,,,
2021-10-23 09:00:00,9.499,11.991,42.984,8.021,19.6,92.095,20.803,26.26,42.984,8.021,19.6,117.668,11.304,14.269000000000002,25.573000000000008,1.2776806558445084
2021-10-23 10:00:00,,,,,,,,,,,,,,,,
2021-10-23 11:00:00,,,,,,,,,,,,,,,,
2021-10-23 12:00:00,,,,,,,,,,,,,,,,
2021-10-23 13:00:00,13.386,13.511,36.936,6.749,12.4,82.982,21.685,21.887,36.936,6.749,12.4,99.657,8.299,8.376000000000001,16.674999999999997,1.2009471933672362
2021-10-23 14:00:00,13.431,11.209,36.144,7.02,10.6,78.404,21.758,18.159,36.144,7.02,10.6,93.681,8.327,6.949999999999999,15.277000000000001,1.1948497525636448
2021-10-23 15:00:00,12.816,8.291,31.32,6.486,8.6,67.513,21.788,14.095,31.32,6.486,8.6,82.289,8.972,5.804,14.775999999999996,1.2188615525898716
2021-10-23 16:00:00,,,,,,,,,,,,,,,,
2021-10-23 17:00:00,9.448,7.529,39.168,8.079,15.3,79.524,21.825,17.392,39.168,8.079,15.3,101.764,12.376999999999999,9.863,22.239999999999995,1.2796640008047884
2021-10-23 18:00:00,11.086,6.975,34.272,7.541,13.7,73.574,28.379,17.855,34.272,7.541,13.7,101.747,17.293,10.88,28.173000000000002,1.3829205969500096
2021-10-23 19:00:00,8.122,4.635,35.856,7.901,10.7,67.214,21.36,12.189,35.856,7.901,10.7,88.006,13.238,7.554,20.792,1.309340316005594
2021-10-23 20:00:00,,,,,,,,,,,,,,,,
2021-10-23 21:00:00,11.651,5.832,32.04,5.642,7.1,62.265,31.457,15.748,32.04,5.642,7.1,91.987,19.806,9.916,29.721999999999994,1.4773468240584597
2021-10-23 22:00:00,12.904,6.744,30.6,6.319,9.2,65.767,35.874,18.749,30.6,6.319,9.2,100.742,22.970000000000002,12.004999999999999,34.97500000000001,1.531801663448234
2021-10-23 23:00:00,,,,,,,,,,,,,,,,
2021-10-24 00:00:00,,,,,,,,,,,,,,,,
2021-10-24 01:00:00,,,,,,,,,,,,,,,,
2021-10-24 02:00:00,12.069,14.52,36.504,8.521,10.3,81.914,37.655,45.302,36.504,8.521,10.3,138.282,25.586,30.782,56.36800000000001,1.6881363381107015
2021-10-24 03:00:00,,,,,,,,,,,,,,,,
2021-10-24 04:00:00,,,,,,,,,,,,,,,,
2021-10-24 05:00:00,,,,,,,,,,,,,,,,
2021-10-24 06:00:00,,,,,,,,,,,,,,,,
2021-10-24 07:00:00,,,,,,,,,,,,,,,,
2021-10-24 08:00:00,,,,,,,,,,,,,,,,
2021-10-24 09:00:00,,,,,,,,,,,,,,,,
2021-10-24 10:00:00,,,,,,,,,,,,,,,,
2021-10-24 11:00:00,,,,,,,,,,,,,,,,
2021-10-24 12:00:00,,,,,,,,,,,,,,,,
2021-10-24 13:00:00,,,,,,,,,,,,,,,,
2021-10-24 14:00:00,,,,,,,,,,,,,,,,
2021-10-24 15:00:00,,,,,,,,,,,,,,,,
2021-10-24 16:00:00,,,,,,,,,,,,,,,,
2021-10-24 17:00:00,,,,,,,,,,,,,,,,
2021-10-24 18:00:00,,,,,,,,,,,,,,,,
2021-10-24 19:00:00,,,,,,,,,,,,,,,,
2021-10-24 20:00:00,,,,,,,,,,,,,,,,
2021-10-24 21:00:00,,,,,,,,,,,,,,,,
2021-10-24 22:00:00,,,,,,,,,,,,,,,,
2021-10-24 23:00:00,,,,,,,,,,,,,,,,
2021-10-25 00:00:00,,,,,,,,,,,,,,,,
2021-10-25 01:00:00,,,,,,,,,,,,,,,,
2021-10-25 02:00:00,,,,,,,,,,,,,,,,
2021-10-25 03:00:00,,,,,,,,,,,,,,,,
2021-10-25 04:00:00,,,,,,,,,,,,,,,,
2021-10-25 05:00:00,,,,,,,,,,,,,,,,
2021-10-25 06:00:00,,,,,,,,,,,,,,,,
2021-10-25 07:00:00,,,,,,,,,,,,,,,,
2021-10-25 08:00:00,,,,,,,,,,,,,,,,
2021-10-25 09:00:00,,,,,,,,,,,,,,,,
2021-10-25 10:00:00,,,,,,,,,,,,,,,,
2021-10-25 11:00:00,,,,,,,,,,,,,,,,
2021-10-25 12:00:00,8.901,6.935,20.448,3.428,4.6,44.312,15.487,12.068,20.448,3.428,4.6,56.031,6.586,5.133,11.719000000000001,1.264465607510381
2021-10-25 13:00:00,10.303,7.314,21.888,3.129,4.0,46.634,18.442,13.092,21.888,3.129,4.0,60.551,8.139,5.7780000000000005,13.917000000000002,1.2984303298022901
2021-10-25 14:00:00,,,,,,,,,,,,,,,,
2021-10-25 15:00:00,,,,,,,,,,,,,,,,
2021-10-25 16:00:00,,,,,,,,,,,,,,,,
2021-10-25 17:00:00,18.136,6.208,21.744,4.856,6.5,57.444,45.341,15.52,21.744,4.856,6.5,93.961,27.205000000000002,9.312,36.516999999999996,1.6356973748346215
2021-10-25 18:00:00,14.527,4.254,23.256,4.46,6.0,52.497,41.547,12.166,23.256,4.46,6.0,87.429,27.019999999999996,7.912000000000001,34.932,1.665409451968684
2021-10-25 19:00:00,10.868,3.467,22.824,3.411,5.9,46.47,31.952,10.192,22.824,3.411,5.9,74.279,21.084000000000003,6.725,27.808999999999997,1.598429094039165
2021-10-25 20:00:00,13.388,4.538,22.68,3.857,8.5,52.963,40.566,13.749,22.68,3.857,8.5,89.352,27.178000000000004,9.211,36.389,1.6870645545003116
2021-10-25 21:00:00,,,,,,,,,,,,,,,,
2021-10-25 22:00:00,11.484,5.771,26.28,4.832,7.1,55.467,35.831,18.007,26.28,4.832,7.1,92.05,24.347,12.236,36.583,1.6595453152324806
2021-10-25 23:00:00,,,,,,,,,,,,,,,,
2021-10-26 00:00:00,,,,,,,,,,,,,,,,
2021-10-26 01:00:00,,,,,,,,,,,,,,,,
2021-10-26 02:00:00,10.186,8.528,29.448,5.231,3.6,56.993,33.919,28.399,29.448,5.231,3.6,100.597,23.732999999999997,19.871000000000002,43.60399999999999,1.7650764128928111
2021-10-26 03:00:00,,,,,,,,,,,,,,,,
2021-10-26 04:00:00,,,,,,,,,,,,,,,,
2021-10-26 05:00:00,,,,,,,,,,,,,,,,
2021-10-26 06:00:00,,,,,,,,,,,,,,,,
2021-10-26 07:00:00,,,,,,,,,,,,,,,,
2021-10-26 08:00:00,,,,,,,,,,,,,,,,
2021-10-26 09:00:00,12.249,24.919,35.352,10.867,16.9,100.287,24.866,50.585,35.352,10.867,16.9,138.57,12.616999999999999,25.666,38.28299999999999,1.3817344222082621
2021-10-26 10:00:00,12.927,19.738,41.976,8.558,18.9,102.099,23.138,35.331,41.976,8.558,18.9,127.903,10.211000000000002,15.593000000000004,25.804000000000002,1.2527350904514245
2021-10-26 11:00:00,15.258,15.161,38.664,9.269,19.3,97.652,24.107,23.955,38.664,9.269,19.3,115.295,8.849,8.793999999999999,17.643,1.1806721828533977
2021-10-26 12:00:00,17.716,25.131,41.4,8.354,10.8,103.401,26.043,36.943,41.4,8.354,10.8,123.54,8.326999999999998,11.811999999999998,20.13900000000001,1.1947660080656861
2021-10-26 13:00:00,10.94,12.416,31.968,7.641,9.3,72.265,15.425,17.507,31.968,7.641,9.3,81.841,4.485000000000001,5.091000000000001,9.575999999999993,1.1325122811872967
2021-10-26 14:00:00,10.183,8.47,30.456,5.746,7.2,62.055,13.951,11.604,30.456,5.746,7.2,68.957,3.7680000000000007,3.1339999999999986,6.901999999999994,1.1112239142695994
2021-10-26 15:00:00,,,,,,,,,,,,,,,,
2021-10-26 16:00:00,,,,,,,,,,,,,,,,
2021-10-26 17:00:00,,,,,,,,,,,,,,,,
2021-10-26 18:00:00,,,,,,,,,,,,,,,,
2021-10-26 19:00:00,,,,,,,,,,,,,,,,
2021-10-26 20:00:00,,,,,,,,,,,,,,,,
2021-10-26 21:00:00,,,,,,,,,,,,,,,,
2021-10-26 22:00:00,,,,,,,,,,,,,,,,
2021-10-26 23:00:00,,,,,,,,,,,,,,,,
2021-10-27 00:00:00,,,,,,,,,,,,,,,,
2021-10-27 01:00:00,,,,,,,,,,,,,,,,
2021-10-27 02:00:00,,,,,,,,,,,,,,,,
2021-10-27 03:00:00,,,,,,,,,,,,,,,,
2021-10-27 04:00:00,,,,,,,,,,,,,,,,
2021-10-27 05:00:00,,,,,,,,,,,,,,,,
2021-10-27 06:00:00,,,,,,,,,,,,,,,,
2021-10-27 07:00:00,,,,,,,,,,,,,,,,
2021-10-27 08:00:00,,,,,,,,,,,,,,,,
2021-10-27 09:00:00,,,,,,,,,,,,,,,,
2021-10-27 10:00:00,,,,,,,,,,,,,,,,
2021-10-27 11:00:00,,,,,,,,,,,,,,,,
2021-10-27 12:00:00,,,,,,,,,,,,,,,,
2021-10-27 13:00:00,,,,,,,,,,,,,,,,
2021-10-27 14:00:00,,,,,,,,,,,,,,,,
2021-10-27 15:00:00,,,,,,,,,,,,,,,,
2021-10-27 16:00:00,,,,,,,,,,,,,,,,
2021-10-27 17:00:00,,,,,,,,,,,,,,,,
2021-10-27 18:00:00,,,,,,,,,,,,,,,,
2021-10-27 19:00:00,,,,,,,,,,,,,,,,
2021-10-27 20:00:00,,,,,,,,,,,,,,,,
2021-10-27 21:00:00,,,,,,,,,,,,,,,,
2021-10-27 22:00:00,,,,,,,,,,,,,,,,
2021-10-27 23:00:00,,,,,,,,,,,,,,,,
2021-10-28 00:00:00,,,,,,,,,,,,,,,,
2021-10-28 01:00:00,,,,,,,,,,,,,,,,
2021-10-28 02:00:00,,,,,,,,,,,,,,,,
2021-10-28 03:00:00,,,,,,,,,,,,,,,,
2021-10-28 04:00:00,18.312,9.075,24.48,2.874,9.4,64.141,57.134,28.313,24.48,2.874,9.4,122.201,38.822,19.238,58.05999999999999,1.9051932461296204
2021-10-28 05:00:00,,,,,,,,,,,,,,,,
2021-10-28 06:00:00,,,,,,,,,,,,,,,,
2021-10-28 07:00:00,17.966,4.656,22.968,3.93,9.8,59.32,35.572,9.218,22.968,3.93,9.8,81.488,17.606,4.562,22.168,1.373701955495617
2021-10-28 08:00:00,,,,,,,,,,,,,,,,
2021-10-28 09:00:00,,,,,,,,,,,,,,,,
2021-10-28 10:00:00,,,,,,,,,,,,,,,,
2021-10-28 11:00:00,,,,,,,,,,,,,,,,
2021-10-28 12:00:00,,,,,,,,,,,,,,,,
2021-10-28 13:00:00,,,,,,,,,,,,,,,,
2021-10-28 14:00:00,,,,,,,,,,,,,,,,
2021-10-28 15:00:00,,,,,,,,,,,,,,,,
2021-10-28 16:00:00,,,,,,,,,,,,,,,,
2021-10-28 17:00:00,,,,,,,,,,,,,,,,
2021-10-28 18:00:00,,,,,,,,,,,,,,,,
2021-10-28 19:00:00,,,,,,,,,,,,,,,,
2021-10-28 20:00:00,,,,,,,,,,,,,,,,
2021-10-28 21:00:00,,,,,,,,,,,,,,,,
2021-10-28 22:00:00,19.633,4.23,21.528,4.067,4.2,53.658,45.351,9.77,21.528,4.067,4.2,84.916,25.718,5.539999999999999,31.257999999999996,1.582541279958254
2021-10-28 23:00:00,14.248,3.816,26.568,3.704,4.4,52.736,32.913,8.815,26.568,3.704,4.4,76.4,18.665,4.999,23.66400000000001,1.44872572815534
2021-10-29 00:00:00,,,,,,,,,,,,,,,,
2021-10-29 01:00:00,,,,,,,,,,,,,,,,
2021-10-29 02:00:00,9.418,1.897,20.808,2.573,2.6,37.296,23.546,4.742,20.808,2.573,2.6,54.269,14.128,2.8449999999999998,16.973,1.4550890175890177
2021-10-29 03:00:00,6.338,1.634,20.52,2.092,2.9,33.484,15.022,3.872,20.52,2.092,2.9,44.406,8.684000000000001,2.238,10.921999999999997,1.3261856409031179
2021-10-29 04:00:00,,,,,,,,,,,,,,,,
2021-10-29 05:00:00,,,,,,,,,,,,,,,,
2021-10-29 06:00:00,,,,,,,,,,,,,,,,
2021-10-29 07:00:00,,,,,,,,,,,,,,,,
2021-10-29 08:00:00,,,,,,,,,,,,,,,,
2021-10-29 09:00:00,,,,,,,,,,,,,,,,
2021-10-29 10:00:00,,,,,,,,,,,,,,,,
2021-10-29 11:00:00,,,,,,,,,,,,,,,,
2021-10-29 12:00:00,,,,,,,,,,,,,,,,
2021-10-29 13:00:00,,,,,,,,,,,,,,,,
2021-10-29 14:00:00,,,,,,,,,,,,,,,,
2021-10-29 15:00:00,,,,,,,,,,,,,,,,
2021-10-29 16:00:00,,,,,,,,,,,,,,,,
2021-10-29 17:00:00,,,,,,,,,,,,,,,,
2021-10-29 18:00:00,,,,,,,,,,,,,,,,
2021-10-29 19:00:00,,,,,,,,,,,,,,,,
2021-10-29 20:00:00,,,,,,,,,,,,,,,,
2021-10-29 21:00:00,7.259,3.276,24.048,5.331,4.2,44.114,16.333,7.371,24.048,5.331,4.2,57.283,9.073999999999998,4.095000000000001,13.169000000000004,1.298522011152922
2021-10-29 22:00:00,6.237,2.543,23.4,4.457,5.9,42.537,14.408,5.874,23.4,4.457,5.9,54.039,8.171,3.3309999999999995,11.502000000000002,1.2703998871570634
2021-10-29 23:00:00,,,,,,,,,,,,,,,,
2021-10-30 00:00:00,,,,,,,,,,,,,,,,
2021-10-30 01:00:00,,,,,,,,,,,,,,,,
2021-10-30 02:00:00,,,,,,,,,,,,,,,,
2021-10-30 03:00:00,,,,,,,,,,,,,,,,
2021-10-30 04:00:00,,,,,,,,,,,,,,,,
2021-10-30 05:00:00,,,,,,,,,,,,,,,,
2021-10-30 06:00:00,8.033,2.725,22.536,1.835,5.4,40.529,18.555,6.295,22.536,1.835,5.4,54.621,10.522,3.57,14.091999999999999,1.3477016457351525
2021-10-30 07:00:00,8.393,3.138,23.688,2.157,9.5,46.876,18.38,6.873,23.688,2.157,9.5,60.598,9.986999999999998,3.7350000000000003,13.722000000000001,1.292729755098558
2021-10-30 08:00:00,8.167,4.057,26.928,4.506,6.0,49.658,17.477,8.682,26.928,4.506,6.0,63.593,9.31,4.625,13.935000000000002,1.2806194369487294
2021-10-30 09:00:00,9.28,4.257,26.496,4.677,6.0,50.71,19.302,8.854,26.496,4.677,6.0,65.329,10.022,4.5969999999999995,14.618999999999993,1.288286334056399
2021-10-30 10:00:00,8.863,5.784,28.656,4.488,7.5,55.291,17.991,11.742,28.656,4.488,7.5,70.377,9.128,5.958000000000001,15.085999999999999,1.272847298837062
2021-10-30 11:00:00,,,,,,,,,,,,,,,,
2021-10-30 12:00:00,,,,,,,,,,,,,,,,
2021-10-30 13:00:00,12.271,4.171,28.872,4.767,5.9,55.981,18.53,6.298,28.872,4.767,5.9,64.367,6.259,2.127,8.386000000000003,1.1498008252800058
2021-10-30 14:00:00,11.78,4.044,29.016,3.893,7.2,55.933,18.141,6.228,29.016,3.893,7.2,64.478,6.360999999999999,2.184,8.544999999999995,1.1527720665796577
2021-10-30 15:00:00,,,,,,,,,,,,,,,,
2021-10-30 16:00:00,10.521,3.434,30.312,5.265,9.1,58.632,18.832,6.147,30.312,5.265,9.1,69.656,8.311,2.713,11.024000000000008,1.188020193750853
2021-10-30 17:00:00,10.8,3.621,29.088,5.466,8.2,57.175,21.923,7.35,29.088,5.466,8.2,72.027,11.122999999999998,3.7289999999999996,14.852000000000004,1.2597638828159161
2021-10-30 18:00:00,9.782,3.629,33.552,4.935,7.2,59.098,23.769,8.818,33.552,4.935,7.2,78.274,13.986999999999998,5.189,19.176000000000002,1.3244779857186368
2021-10-30 19:00:00,9.248,3.81,28.944,4.655,7.1,53.757,23.12,9.524,28.944,4.655,7.1,73.343,13.872000000000002,5.713999999999999,19.586000000000006,1.364343248321149
2021-10-30 20:00:00,9.764,3.76,28.152,4.091,5.2,50.967,25.68,9.889,28.152,4.091,5.2,73.012,15.916,6.129,22.045,1.4325347774049877
2021-10-30 21:00:00,,,,,,,,,,,,,,,,
2021-10-30 22:00:00,,,,,,,,,,,,,,,,
2021-10-30 23:00:00,,,,,,,,,,,,,,,,
2021-10-31 00:00:00,,,,,,,,,,,,,,,,
2021-10-31 01:00:00,,,,,,,,,,,,,,,,
2021-10-31 02:00:00,,,,,,,,,,,,,,,,
2021-10-31 03:00:00,,,,,,,,,,,,,,,,
2021-10-31 04:00:00,,,,,,,,,,,,,,,,
2021-10-31 05:00:00,,,,,,,,,,,,,,,,
2021-10-31 06:00:00,,,,,,,,,,,,,,,,
2021-10-31 07:00:00,,,,,,,,,,,,,,,,
2021-10-31 08:00:00,,,,,,,,,,,,,,,,
2021-10-31 09:00:00,,,,,,,,,,,,,,,,
2021-10-31 10:00:00,,,,,,,,,,,,,,,,
2021-10-31 11:00:00,,,,,,,,,,,,,,,,
2021-10-31 12:00:00,,,,,,,,,,,,,,,,
2021-10-31 13:00:00,,,,,,,,,,,,,,,,
2021-10-31 14:00:00,,,,,,,,,,,,,,,,
2021-10-31 15:00:00,,,,,,,,,,,,,,,,
2021-10-31 16:00:00,,,,,,,,,,,,,,,,
2021-10-31 17:00:00,,,,,,,,,,,,,,,,
2021-10-31 18:00:00,,,,,,,,,,,,,,,,
2021-10-31 19:00:00,,,,,,,,,,,,,,,,
2021-10-31 20:00:00,,,,,,,,,,,,,,,,
2021-10-31 21:00:00,,,,,,,,,,,,,,,,
2021-10-31 22:00:00,,,,,,,,,,,,,,,,
2021-10-31 23:00:00,,,,,,,,,,,,,,,,
2021-11-01 00:00:00,,,,,,,,,,,,,,,,
2021-11-01 01:00:00,,,,,,,,,,,,,,,,
2021-11-01 02:00:00,,,,,,,,,,,,,,,,
2021-11-01 03:00:00,,,,,,,,,,,,,,,,
2021-11-01 04:00:00,,,,,,,,,,,,,,,,
2021-11-01 05:00:00,,,,,,,,,,,,,,,,
2021-11-01 06:00:00,,,,,,,,,,,,,,,,
2021-11-01 07:00:00,,,,,,,,,,,,,,,,
2021-11-01 08:00:00,4.026,6.841,42.12,12.457,17.6,83.044,9.059,15.393,42.12,12.457,17.6,96.629,5.0329999999999995,8.552,13.585000000000008,1.1635879774577333
2021-11-01 09:00:00,5.17,9.701,39.24,8.203,11.7,74.014,10.753,20.177,39.24,8.203,11.7,90.073,5.583,10.475999999999999,16.058999999999997,1.2169724646688465
2021-11-01 10:00:00,5.865,8.691,33.984,6.585,12.1,67.225,10.498,15.557,33.984,6.585,12.1,78.724,4.632999999999999,6.866,11.49900000000001,1.1710524358497585
2021-11-01 11:00:00,6.727,8.39,36.36,6.751,9.0,67.228,11.436,14.263,36.36,6.751,9.0,77.81,4.709,5.872999999999999,10.582000000000008,1.1574046528232285
2021-11-01 12:00:00,9.541,9.296,32.04,6.516,8.9,66.293,16.219,15.803,32.04,6.516,8.9,79.478,6.678000000000001,6.5070000000000014,13.184999999999988,1.1988897772012126
2021-11-01 13:00:00,,,,,,,,,,,,,,,,
2021-11-01 14:00:00,,,,,,,,,,,,,,,,
2021-11-01 15:00:00,,,,,,,,,,,,,,,,
2021-11-01 16:00:00,,,,,,,,,,,,,,,,
2021-11-01 17:00:00,5.502,4.826,30.312,7.68,18.6,66.92,12.379,10.858,30.312,7.68,18.6,79.829,6.877,6.032000000000001,12.908999999999992,1.192901972504483
2021-11-01 18:00:00,5.097,2.438,26.928,6.552,9.1,50.115,12.386,5.924,26.928,6.552,9.1,60.89,7.288999999999999,3.486,10.774999999999999,1.2150054873790281
2021-11-01 19:00:00,4.054,2.422,25.992,5.536,7.2,45.204,9.852,5.886,25.992,5.536,7.2,54.466,5.798,3.464,9.262,1.204893372267941
2021-11-01 20:00:00,4.373,2.453,25.488,5.206,4.8,42.32,11.195,6.279,25.488,5.206,4.8,52.968,6.822,3.826,10.648000000000003,1.2516068052930058
2021-11-01 21:00:00,3.582,2.279,22.464,4.546,3.6,36.471,9.671,6.153,22.464,4.546,3.6,46.434,6.0889999999999995,3.8739999999999997,9.963000000000001,1.2731759480134903
2021-11-01 22:00:00,3.08,1.943,20.16,3.508,4.0,32.691,8.563,5.401,20.16,3.508,4.0,41.632,5.4830000000000005,3.4579999999999997,8.940999999999995,1.2735003517787769
2021-11-01 23:00:00,5.135,3.197,24.552,3.031,3.9,39.815,14.276,8.887,24.552,3.031,3.9,54.646,9.141,5.69,14.831000000000003,1.3724978023358032
2021-11-02 00:00:00,,,,,,,,,,,,,,,,
2021-11-02 01:00:00,,,,,,,,,,,,,,,,
2021-11-02 02:00:00,5.112,3.137,25.128,2.334,1.7,37.411,15.03,9.222,25.128,2.334,1.7,53.414,9.918,6.084999999999999,16.003,1.4277618882146963
2021-11-02 03:00:00,3.52,2.257,36.72,1.907,2.3,46.704,10.665,6.839,36.72,1.907,2.3,58.431,7.145,4.582000000000001,11.726999999999997,1.2510919835560124
2021-11-02 04:00:00,3.396,2.449,21.384,2.048,2.6,31.877,9.983,7.201,21.384,2.048,2.6,43.216,6.587000000000001,4.752,11.339000000000002,1.355711014210873
2021-11-02 05:00:00,4.839,3.34,22.104,2.241,2.8,35.324,15.097,10.42,22.104,2.241,2.8,52.662,10.258,7.08,17.338,1.490827765824935
2021-11-02 06:00:00,4.124,2.86,24.552,4.603,5.8,41.939,10.309,7.151,24.552,4.603,5.8,52.415,6.185,4.291,10.475999999999999,1.2497913636472018
2021-11-02 07:00:00,4.667,3.512,16.776,4.484,5.9,35.339,9.987,7.516,16.776,4.484,5.9,44.663,5.32,4.004,9.323999999999998,1.2638444777724327
2021-11-02 08:00:00,5.539,4.202,24.264,7.432,9.5,50.937,11.244,8.531,24.264,7.432,9.5,60.971,5.705,4.329000000000001,10.033999999999999,1.196988436696311
2021-11-02 09:00:00,5.086,4.499,26.136,6.709,12.3,54.73,10.325,9.133,26.136,6.709,12.3,64.603,5.238999999999999,4.6339999999999995,9.872999999999998,1.180394664717705
2021-11-02 10:00:00,3.974,6.122,30.384,6.009,11.6,58.089,6.914,10.652,30.384,6.009,11.6,65.559,2.9399999999999995,4.529999999999999,7.469999999999999,1.1285957754480194
2021-11-02 11:00:00,4.037,6.903,34.416,7.48,10.6,63.436,6.539,11.183,34.416,7.48,10.6,70.218,2.502,4.28,6.782000000000004,1.1069109023267545
